date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130602 02:00:00,29.26827572,295.5600036,25.39989144,94160.3495,214.4847231,6.35014659
20130602 03:00:00,30.34413786,295.2150018,24.62994572,94169.69975,214.9920202,5.982581086
20130602 04:00:00,31.52706893,294.8675009,24.49997286,94181.07488,220.4819286,5.594461686
20130602 05:00:00,33.09853446,294.4437504,24.97498643,94197.53244,231.2053331,5.119541115
20130602 06:00:00,35.55426723,293.9268752,25.85249322,94240.84122,247.4983148,4.610928767
20130602 07:00:00,37.51713362,293.5734376,26.47124661,94280.49561,242.4664518,4.025246347
20130602 08:00:00,38.82356681,293.6067188,27.7606233,94332.0378,235.8207595,3.312055742
20130602 09:00:00,37.7717834,293.8283594,34.17031165,94347.2789,237.8148941,2.500850337
20130602 10:00:00,35.6058917,294.9941797,35.79015583,94315.93945,292.6198649,1.640425169
20130602 11:00:00,33.92794585,296.2720899,36.74007791,94266.87973,0,1.395212584
20130602 12:00:00,32.67397293,297.6260449,36.63503896,94207.78486,9.235559093,1.320683334
20130602 13:00:00,31.67698646,299.0080225,34.60751948,94156.88743,29.87599269,1.473391481
20130602 14:00:00,30.87349323,300.4090112,30.85875974,94132.69372,37.70580369,1.627790573
20130602 15:00:00,30.19674662,301.6495056,27.04937987,94088.52186,47.18580081,1.740879644
20130602 16:00:00,29.59337331,302.6247528,24.06968993,94056.95593,60.12400731,1.683489636
20130602 17:00:00,29.07668665,303.3323764,22.02984497,94030.90796,76.293039,1.685782732
20130602 18:00:00,28.69834333,303.7311882,21.06492248,94013.36898,85.58137953,1.946170569
20130602 19:00:00,28.73917166,303.6955941,22.07746124,93998.30449,94.27584111,2.582565014
20130602 20:00:00,29.27458583,303.1927971,23.82873062,93987.56725,99.10631418,3.407960329
20130602 21:00:00,30.43729292,301.9913985,26.51936531,94026.74862,120.3167802,3.754376467
20130602 22:00:00,32.84864646,300.3006993,31.19468266,94073.28431,205.3235413,5.489285962
20130602 23:00:00,35.79432323,299.1753496,33.59734133,94110.65216,214.8137782,6.56310144
20130603 00:00:00,38.29716161,298.5276748,35.26367066,94117.37108,211.2049738,7.151450589
20130603 01:00:00,40.16858081,298.1538374,36.16683533,94113.21054,217.1557723,7.383772695
20130603 02:00:00,41.5242904,297.8969187,36.66341767,94131.81527,223.1106264,7.445128279
20130603 03:00:00,42.6521452,297.5934594,37.53170883,94157.48263,226.578618,7.316030433
20130603 04:00:00,43.7360726,297.0967297,39.10085442,94198.28632,235.3888578,7.108696308
20130603 05:00:00,44.7280363,296.6483648,40.65042721,94227.02816,234.88908,6.909929326
20130603 06:00:00,45.41901815,296.2741824,41.9002136,94278.00908,232.7142274,7.037059022
20130603 07:00:00,46.15950908,295.9770912,42.7051068,94324.10454,225.9768645,7.0439692
20130603 08:00:00,46.59975454,295.9585456,44.3575534,94279.40227,225.7869804,6.096096097
20130603 09:00:00,45.44987727,296.1042728,48.0737767,94258.01113,307.3666694,3.74007406
20130603 10:00:00,43.31493863,296.6871364,49.36188835,94215.46557,7.678963807,2.76809048
20130603 11:00:00,40.74246932,297.7535682,47.96594418,94173.95778,31.22498168,2.512517659
20130603 12:00:00,38.57123466,298.9867841,45.31797209,94118.22389,29.14807185,2.447056881
20130603 13:00:00,36.47561733,300.2733921,41.67898604,94084.68695,22.76726281,2.270070365
20130603 14:00:00,34.52280866,301.561696,37.22949302,94068.10347,34.96512077,2.007517274
20130603 15:00:00,32.99140433,302.640848,33.80474651,94034.61174,47.79270237,1.874534154
20130603 16:00:00,31.90570217,303.515424,31.32737326,94000.59587,63.00949293,1.840663446
20130603 17:00:00,31.08285108,304.112712,30.13868663,93975.90293,83.29016319,2.204124931
20130603 18:00:00,30.41642554,304.416356,29.94434331,93974.97147,84.55966797,2.578714083
20130603 19:00:00,30.36321277,304.423178,30.30217166,93969.12073,77.43739944,3.128385317
20130603 20:00:00,31.51660639,304.051589,30.90608583,93990.74537,79.05243937,2.959586868
20130603 21:00:00,32.54830319,303.0807945,32.69304291,94063.15768,183.6247533,2.587008409
20130603 22:00:00,34.2341516,301.7103973,33.96652146,94150.82384,200.051332,4.880954552
20130603 23:00:00,36.7970758,300.7201986,35.19326073,94203.83192,190.4882306,5.654170634
20130604 00:00:00,38.9585379,299.9450993,37.00663036,94234.74596,192.6764769,6.404280448
20130604 01:00:00,40.28426895,299.5625497,37.81331518,94237.28798,197.0146833,6.072789105
20130604 02:00:00,40.97713447,299.0512748,38.92165759,94250.36899,209.8865269,6.04672676
20130604 03:00:00,41.79356724,298.5906374,39.8608288,94263.7645,210.1119048,5.734198123
20130604 04:00:00,42.43178362,298.1903187,40.5204144,94286.72725,212.5518905,5.589827472
20130604 05:00:00,43.11589181,297.8151594,40.8752072,94309.60862,209.2527824,5.322214668
20130604 06:00:00,43.5179459,297.4525797,40.9576036,94360.36431,212.9543676,5.253157681
20130604 07:00:00,44.11397295,297.0712898,40.9438018,94410.20716,211.5618118,5.091147768
20130604 08:00:00,44.78198648,296.9606449,41.7319009,94391.20358,206.1615664,4.133221515
20130604 09:00:00,44.83099324,296.6953225,46.92095045,94372.12679,0.525634606,2.611633693
20130604 10:00:00,42.62049662,297.0926612,49.04547522,94335.86839,16.85075321,2.392474567
20130604 11:00:00,40.69524831,297.8713306,49.05273761,94292.8542,16.82633263,2.491700521
20130604 12:00:00,38.17262415,299.0656653,46.41636881,94241.1521,23.14117993,2.556289118
20130604 13:00:00,35.43131208,300.4978327,41.9481844,94213.16605,37.33952467,2.498185542
20130604 14:00:00,33.60065604,301.9189163,36.9590922,94198.84302,57.63906244,2.444793403
20130604 15:00:00,32.64532802,303.0294582,34.0845461,94176.62651,73.84462051,2.534198897
20130604 16:00:00,32.35766401,303.7897291,33.18227305,94159.33826,77.31164381,3.019904343
20130604 17:00:00,32.948832,304.3098645,32.95613653,94132.38913,74.38500351,3.534680549
20130604 18:00:00,34.549416,304.5999323,33.02306826,94127.33956,76.6019616,4.162528158
20130604 19:00:00,37.114708,304.5049661,34.75153413,94111.04978,74.98163937,4.840512165
20130604 20:00:00,40.657354,303.9674831,37.80576707,94115.96989,79.06978363,5.083571686
20130604 21:00:00,43.898677,302.8737415,41.27788353,94154.72495,150.2436297,5.634592012
20130604 22:00:00,46.5243385,301.6668708,42.82894177,94211.87747,182.8985768,6.376850051
20130604 23:00:00,48.43716925,300.6834354,43.42947088,94267.57874,191.5138312,6.219419087
20130605 00:00:00,50.04358463,299.8517177,44.02473544,94298.02937,189.7120249,5.184444466
20130605 01:00:00,51.50179231,299.0308588,45.10236772,94312.28968,199.2349453,4.064405985
20130605 02:00:00,52.70089616,298.3004294,46.16118386,94332.93984,206.6489395,3.559439058
20130605 03:00:00,53.51044808,297.7352147,46.89059193,94353.22992,210.9915565,3.547012657
20130605 04:00:00,54.05022404,297.3176074,47.14029597,94370.04496,206.5650512,3.551180371
20130605 05:00:00,54.38511202,296.9538037,47.02514798,94386.32748,200.6491485,3.576270612
20130605 06:00:00,54.13755601,296.6669018,46.33757399,94426.29874,193.2064508,3.714070144
20130605 07:00:00,54.183778,296.3484509,45.618787,94459.66937,181.5951664,3.832800747
20130605 08:00:00,54.786889,296.2342255,45.6193935,94419.69469,160.9329268,3.492891731
20130605 09:00:00,55.0584445,296.0771127,51.72969675,94400.84234,2.704875986,2.382154132
20130605 10:00:00,52.13922225,296.5435564,53.53984837,94368.02617,7.832795566,2.144976956
20130605 11:00:00,49.56961113,297.4417782,52.72492419,94311.96309,359.0608091,1.98761142
20130605 12:00:00,47.35480556,298.7208891,50.10246209,94242.59154,11.71247231,1.831242275
20130605 13:00:00,45.44240278,300.1004445,46.85623105,94196.95077,36.94817052,1.647621821
20130605 14:00:00,42.78620139,301.4602223,43.15311552,94159.99039,68.72503003,2.036452655
20130605 15:00:00,40.2881007,302.4601111,40.12655776,94123.02019,67.96377306,2.830628049
20130605 16:00:00,39.27405035,303.0450556,38.36327888,94086.4651,64.89471866,3.960785493
20130605 17:00:00,40.81202517,303.2025278,38.31663944,94068.87255,56.86439045,4.98978222
20130605 18:00:00,45.10601259,303.0012639,39.89831972,94053.83627,46.45459838,5.419720165
20130605 19:00:00,49.82300629,302.2856319,44.13915986,94041.09814,51.09918812,6.237075698
20130605 20:00:00,53.48650315,301.357816,49.23457993,94020.02407,54.75507871,6.644956004
20130605 21:00:00,55.96825157,300.598908,51.58728997,94031.18203,76.00376754,5.0590335
20130605 22:00:00,57.10912579,299.789454,53.90864498,94091.10602,201.5556981,4.911081362
20130605 23:00:00,57.29956289,299.384727,54.23932249,94157.05301,238.2915604,4.500834059
20130606 00:00:00,57.47478145,298.9923635,54.99966125,94178.2165,272.8767651,4.242928008
20130606 01:00:00,57.60739072,298.6411817,55.07983062,94189.36825,278.8806592,3.416994783
20130606 02:00:00,57.84369536,298.1605909,55.31991531,94197.74913,265.9143832,2.410280834
20130606 03:00:00,57.62184768,297.5952954,55.79995766,94203.02956,249.2858252,1.841261475
20130606 04:00:00,55.66592384,297.0476477,56.21497883,94206.53978,249.8393015,2.023184591
20130606 05:00:00,53.70796192,296.5038239,56.42748941,94192.95989,239.9621553,1.860621152
20130606 06:00:00,56.21398096,295.7619119,57.64374471,94204.95495,304.4389893,1.142501528
20130606 07:00:00,60.91199048,294.930956,59.81187235,94222.95247,30.35811546,0.976867578
20130606 08:00:00,65.03599524,294.390478,61.59093618,94144.21124,73.51554681,0.999437703
20130606 09:00:00,59.78799762,293.930239,72.59546809,94093.68562,60.80659078,2.303887635
20130606 10:00:00,46.65899881,294.0701195,74.28273404,94052.63781,66.62005019,3.848334924
20130606 11:00:00,40.64949941,294.1700597,74.32136702,94009.5089,60.46833965,5.423831731
20130606 12:00:00,38.8947497,294.5700299,72.47068351,93973.56445,65.52510798,7.310094853
20130606 13:00:00,38.34737485,295.0050149,70.68034176,93947.94723,67.03879177,8.884370997
20130606 14:00:00,38.35368743,295.1625075,70.21017088,93954.83361,66.27271865,9.636232573
20130606 15:00:00,38.51184371,295.6162537,68.17508544,93948.62181,62.79804759,9.444826781
20130606 16:00:00,40.16092186,296.1681269,66.78254272,93959.8609,67.23762076,9.206658032
20130606 17:00:00,44.00546093,295.5840634,69.85627136,93982.51045,62.21985582,8.926620586
20130606 18:00:00,48.67773046,294.9720317,73.25313568,94004.41023,50.17386699,8.031058182
20130606 19:00:00,53.05886523,294.2210159,77.95656784,94011.03011,39.06036378,6.919651161
20130606 20:00:00,56.53443262,293.5105079,81.81828392,94002.67506,33.47774957,6.079415243
20130606 21:00:00,58.91221631,293.050254,83.61914196,93995.05753,28.14438623,5.149121047
20130606 22:00:00,61.40110815,292.570127,85.14457098,94014.70876,13.64840104,4.545207626
20130606 23:00:00,62.97555408,292.1600635,86.55728549,94031.42938,3.553019715,3.805550322
20130607 00:00:00,64.09777704,291.8200317,87.57864274,94030.43469,317.0771748,2.585581868
20130607 01:00:00,65.97388852,291.5200159,88.34932137,94007.81735,272.0007856,2.438489411
20130607 02:00:00,67.36194426,291.2950079,88.71966069,94010.63867,267.8860149,2.710259461
20130607 03:00:00,68.03597213,291.142504,88.59483034,94004.88434,276.9168372,2.891310058
20130607 04:00:00,68.38298606,290.871252,88.94241517,94021.18717,299.7726678,2.724453293
20130607 05:00:00,68.34649303,290.580626,89.57120759,94031.42358,291.1612598,2.359472855
20130607 06:00:00,67.84824652,290.505313,89.30060379,94064.67679,270.5562522,2.20978497
20130607 07:00:00,66.88912326,290.6326565,88.2453019,94100.7084,257.9052429,2.321907276
20130607 08:00:00,66.71956163,290.8163282,87.05265095,94135.5442,279.0329697,2.148197275
20130607 09:00:00,56.96978081,291.6131641,79.35632547,94124.1721,240.5725436,1.521870901
20130607 10:00:00,48.32989041,292.7115821,73.06316274,94109.70105,314.4212744,1.110971163
20130607 11:00:00,42.4849452,294.045791,66.75658137,94059.71052,17.89187713,1.222756142
20130607 12:00:00,39.0424726,295.3678955,61.28329068,94005.37526,35.13419306,1.601832512
20130607 13:00:00,36.6762363,296.6439478,56.43164534,93962.39263,38.65980825,1.953478618
20130607 14:00:00,34.54811815,297.8919739,52.06082267,93933.22132,47.34413247,2.186904587
20130607 15:00:00,32.58405908,298.9659869,48.77041134,93897.22066,47.1210964,2.33527555
20130607 16:00:00,31.14702954,299.8179935,46.64520567,93866.47033,50.85198633,2.450651805
20130607 17:00:00,30.14351477,300.4589967,45.28760283,93829.10516,52.24186686,2.515480932
20130607 18:00:00,29.32675738,300.8694984,44.53380142,93787.64758,61.58382843,2.434526343
20130607 19:00:00,28.66337869,301.0547492,44.35690071,93756.09879,71.22999196,2.569159987
20130607 20:00:00,28.66668935,300.8923746,45.46345035,93739.0944,70.49755149,3.066832781
20130607 21:00:00,29.12834467,300.0561873,48.11172518,93759.5922,87.89190469,3.980072272
20130607 22:00:00,29.20917234,298.8780936,52.45086259,93794.3811,127.6702523,4.567287579
20130607 23:00:00,29.52458617,297.8540468,55.87543129,93839.34055,150.6949241,4.949848958
20130608 00:00:00,30.22229308,297.0520234,58.40271565,93877.18527,175.3104556,5.043523319
20130608 01:00:00,31.37114654,296.3660117,60.64135782,93910.93764,211.0361301,4.558308983
20130608 02:00:00,33.07557327,295.7230059,62.92067891,93925.63882,240.7055479,4.251367715
20130608 03:00:00,34.48278664,295.3065029,64.66533946,93914.76441,241.8963825,4.290978295
20130608 04:00:00,35.46139332,294.9632515,66.35266973,93907.2822,238.1190524,4.341809935
20130608 05:00:00,36.13569666,294.7016257,67.69633486,93905.2211,236.5663697,4.339804458
20130608 06:00:00,36.93784833,294.3858129,68.68316743,93934.62055,216.714203,4.009909022
20130608 07:00:00,37.10892416,294.1529064,68.57158372,93953.26528,200.9669373,4.045034167
20130608 08:00:00,38.07946208,294.1914532,69.17079186,94000.24264,185.3656309,2.931500031
20130608 09:00:00,38.69973104,294.2057266,71.18039593,93987.75632,109.093492,1.740886346
20130608 10:00:00,36.69986552,294.9028633,70.31019796,93955.55316,37.76307797,1.768552298
20130608 11:00:00,33.77493276,295.9764317,66.66509898,93916.23158,42.65951334,2.182900421
20130608 12:00:00,30.97746638,297.1632158,62.18254949,93860.67079,52.3155253,2.14655684
20130608 13:00:00,28.16373319,298.4766079,57.63127475,93826.05039,53.48432213,2.367303149
20130608 14:00:00,25.6268666,299.783304,52.89563737,93784.5202,59.88077059,2.98715511
20130608 15:00:00,24.0884333,300.836652,48.96281869,93755.3651,63.80323618,3.928705888
20130608 16:00:00,23.59921665,301.423326,47.55140934,93734.10255,75.55040738,4.990063605
20130608 17:00:00,23.77960832,301.381663,48.96070467,93734.57127,90.64646937,6.040257465
20130608 18:00:00,23.98980416,301.0458315,51.19535234,93743.79564,101.848854,6.356211765
20130608 19:00:00,24.46490208,300.5329157,53.93267617,93743.38282,101.7269828,6.007156077
20130608 20:00:00,25.19745104,299.6914579,56.87133808,93761.75141,88.05380488,6.095361504
20130608 21:00:00,26.03372552,298.8357289,58.82566904,93812.2907,90.30208391,5.892720295
20130608 22:00:00,26.72686276,298.0628645,60.42283452,93869.30035,87.94687958,5.598062431
20130608 23:00:00,27.24843138,297.2814322,62.43641726,93910.20018,93.9259077,4.332629925
20130609 00:00:00,28.10921569,296.4407161,65.32320863,93919.51009,209.6591092,2.58059144
20130609 01:00:00,29.99460785,295.6153581,68.54660432,93914.49504,266.0548138,3.179773161
20130609 02:00:00,31.39230392,295.032679,70.52330216,93927.05252,272.8754537,3.782647397
20130609 03:00:00,32.62615196,294.6513395,71.49165108,93937.60126,276.8376618,4.117155004
20130609 04:00:00,34.07807598,294.1706698,72.87582554,93957.63063,285.244463,4.416548028
20130609 05:00:00,35.29403799,293.7203349,74.12791277,93975.71032,294.3082573,4.479644745
20130609 06:00:00,36.477019,293.3451674,75.29895638,94014.52516,304.0578146,4.400424141
20130609 07:00:00,38.2635095,293.0625837,76.07447819,94056.37758,300.9637565,3.803723841
20130609 08:00:00,38.37175475,292.9662919,76.8372391,94162.63879,314.2309753,2.955545934
20130609 09:00:00,40.09087737,292.2531459,80.13861955,94220.59939,325.7726476,3.104502816
20130609 10:00:00,40.91543869,291.911573,82.00930977,94267.5047,314.5787151,2.513942626
20130609 11:00:00,40.76271934,291.7357865,83.85465489,94278.52735,327.9010727,1.90622088
20130609 12:00:00,41.13635967,291.5628932,86.38732744,94265.59867,8.707370272,1.514581722
20130609 13:00:00,39.17317984,291.9264466,85.36366372,94250.48934,15.5725436,1.707159273
20130609 14:00:00,36.92658992,292.3782233,83.26683186,94233.12467,8.608886024,2.122880625
20130609 15:00:00,35.06829496,292.8041117,81.36841593,94234.69733,11.46130803,2.546044637
20130609 16:00:00,33.32914748,293.2820558,79.09920797,94247.33367,8.786903507,2.876845875
20130609 17:00:00,32.57957374,293.4510279,78.86960398,94250.31683,8.760906415,2.915658531
20130609 18:00:00,33.48978687,293.210514,81.38480199,94253.70842,353.2409189,2.817277683
20130609 19:00:00,34.14489343,293.050257,83.117401,94249.91921,338.8801438,2.657528348
20130609 20:00:00,35.56244672,292.8451285,84.5937005,94253.0296,316.5377724,2.382732864
20130609 21:00:00,35.81122336,292.5075642,86.60685025,94281.4798,303.5828726,2.673805301
20130609 22:00:00,33.71061168,292.0987821,89.39842512,94332.0899,299.8634008,3.43557485
20130609 23:00:00,30.85030584,291.5993911,90.97921256,94383.61995,303.0916999,4.373559441
20130610 00:00:00,28.62515292,291.0346955,92.60460628,94406.52498,308.2775235,4.995627349
20130610 01:00:00,27.27757646,290.5373478,94.34230314,94417.62749,315.5617053,5.382947987
20130610 02:00:00,26.43378823,290.1736739,95.15115157,94438.89374,314.2488469,5.658041876
20130610 03:00:00,26.04189411,289.9118369,95.80057579,94464.67187,315.219523,5.597364306
20130610 04:00:00,25.88094706,289.7509185,96.23028789,94489.28594,315.1484343,5.528123488
20130610 05:00:00,25.81047353,289.6554592,96.11014395,94511.02297,318.4526845,5.523250936
20130610 06:00:00,25.95023676,289.4877296,96.13507197,94553.64148,322.4823658,5.5038007
20130610 07:00:00,26.51511838,289.2738648,96.38253599,94600.36574,320.0904978,5.222376012
20130610 08:00:00,27.42755919,289.0769324,96.54626799,94652.90787,312.8010754,4.730533424
20130610 09:00:00,25.3187796,289.6934662,83.013134,94673.12394,300.1650078,3.718522047
