date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130504 06:00:00,43.967499999999994,292.015,52.64625,94869.47375,238.6713071,2.565484838
20130504 07:00:00,48.29375,291.29125,54.255,94912.59125,252.7305322,2.38554094775
20130504 08:00:00,53.25,290.59,55.947500000000005,94945.52625,267.0643266,2.282206751125
20130504 09:00:00,58.09875,290.05625,57.275000000000006,94977.27375000001,255.6038632,2.2123748334999997
20130504 10:00:00,62.65625,289.6775,58.45375,94995.445,312.9904462,1.9471446799999999
20130504 11:00:00,65.8225,289.53,59.08,95001.43125000001,350.0398597,1.698725627875
20130504 12:00:00,66.88625,289.75125,58.542500000000004,94993.98,13.81502534,1.6614090686249998
20130504 13:00:00,65.90625,290.34875,56.64875,94972.33,7.686721681,1.760492144125
20130504 14:00:00,63.61,291.265,53.46125,94940.31125,22.71441235,1.767013674125
20130504 15:00:00,60.254999999999995,292.3825,49.637499999999996,94891.785,31.25341928,1.7263923152499998
20130504 16:00:00,55.72,293.65125,45.40875,94845.5075,43.78757191,1.86531884525
20130504 17:00:00,50.9125,294.88625,41.279999999999994,94794.3775,47.81137359,2.020448102375
20130504 18:00:00,46.176249999999996,296.04375,37.152499999999996,94749.74375,51.78897457,2.192651064875
20130504 19:00:00,42.58375,297.0075,33.66625,94714.24875,85.87987809,2.228244217125
20130504 20:00:00,40.64625,297.55999999999995,31.75125,94692.43625000001,136.689651,2.5922134085
20130504 21:00:00,40.04375,297.57375,31.5225,94690.425,150.4525619,3.106486821125
20130504 22:00:00,40.353750000000005,297.20124999999996,32.760000000000005,94700.715,146.8336453,3.310970994625
20130504 23:00:00,41.27125,296.57625,34.83875,94721.7425,150.9453959,3.13756177225
20130505 00:00:00,42.5625,295.75875,37.51125,94747.5375,284.5932682,3.021671378875
20130505 01:00:00,43.99125,294.8225,40.51375,94777.22125,270.0,3.071464414
20130505 02:00:00,45.43625,293.84499999999997,43.64,94810.24125,265.4741507,3.1728438545
20130505 03:00:00,46.7575,292.875,46.751250000000006,94839.38375,260.7941765,3.2443094023750003
20130505 04:00:00,47.98875,292.02125,49.521249999999995,94861.95375,255.7740361,2.9194488305
20130505 05:00:00,49.38875,291.39125,52.0075,94871.965,269.4153695,2.32208434275
20130505 06:00:00,50.89,290.85375,54.457499999999996,94876.70250000001,283.7815972,2.01100605725
20130505 07:00:00,52.44125,290.38875,56.848749999999995,94880.68750000001,272.726311,2.051236679375
20130505 08:00:00,53.985,290.02,59.071250000000006,94887.28375,277.0703448,1.9954298771249999
20130505 09:00:00,54.65625,289.80375,61.1375,94888.69875,326.0489057,1.701377322875
20130505 10:00:00,54.57625,289.815,62.43625,94879.73375,2.520827908,1.4250879885
20130505 11:00:00,54.0025,290.02125,62.97625,94862.345,30.19985807,1.331208235375
20130505 12:00:00,52.974999999999994,290.42,62.71625,94836.50499999999,35.34364348,1.3568916932500001
20130505 13:00:00,51.2825,290.99,61.81125,94806.62875,28.24973549,1.424533284625
20130505 14:00:00,49.01875,291.74125,60.2575,94772.32125,347.8285418,1.486751441
20130505 15:00:00,46.48,292.55125,58.44499999999999,94736.095,303.6900675,1.633259160625
20130505 16:00:00,44.0,293.20375,57.6,94695.99375,335.0023527,1.9203914777500002
20130505 17:00:00,42.525,293.72749999999996,57.230000000000004,94660.38,321.9709958,2.1760274845
20130505 18:00:00,41.95625,293.98125,58.018750000000004,94631.165,297.9351901,2.4680422595000002
20130505 19:00:00,42.325,293.885,60.54125,94606.16625000001,279.9226167,2.6807122847500002
20130505 20:00:00,42.92125,293.595,63.73375,94589.64,247.3801351,2.8353557257500004
20130505 21:00:00,43.745,293.19,67.14625000000001,94587.74375,241.7502645,3.0255036943749998
20130505 22:00:00,45.0675,292.58875,71.45750000000001,94591.41,285.214541,3.20467327825
20130505 23:00:00,46.75375,291.8975,76.09875000000001,94596.17499999999,340.0348658,3.319787866875
20130506 00:00:00,48.480000000000004,291.31625,79.6,94599.99124999999,15.06848816,3.10577093375
20130506 01:00:00,50.24875,290.71250000000003,82.7425,94600.08124999999,302.7604002,2.86887698075
20130506 02:00:00,52.041250000000005,290.11249999999995,85.57375,94598.085,292.3663455,2.660422454375
20130506 03:00:00,53.53625,289.67625,87.26875,94600.39624999999,286.6738472,2.4445093035
20130506 04:00:00,55.425000000000004,289.29875,88.69,94607.01000000001,325.9228047,2.194753061
20130506 05:00:00,57.785000000000004,288.9125,90.32249999999999,94606.8825,1.06091169,2.016991842875
20130506 06:00:00,60.35375,288.59000000000003,91.37875000000001,94606.54999999999,35.21759297,1.7594119145
20130506 07:00:00,62.68875,288.34375,92.02749999999999,94606.3175,178.1221226,1.5715323163750001
20130506 08:00:00,65.04875,288.2,92.35375,94606.20624999999,213.0031007,1.48051048675
20130506 09:00:00,66.8075,288.16875,91.86125,94604.88625000001,270.7638985,1.4033293202500001
20130506 10:00:00,67.44375,288.47,90.0175,94602.305,10.0079798,1.29345331975
20130506 11:00:00,66.5975,289.03375,87.21000000000001,94589.91750000001,28.12856762,1.24871403575
20130506 12:00:00,64.74875,289.7975,83.7875,94561.84625,21.13166999,1.2619093430000001
20130506 13:00:00,62.1275,290.76875,79.53375,94522.27,19.45632129,1.303304044875
20130506 14:00:00,58.878750000000004,291.9375,74.51374999999999,94477.27375000001,29.88652694,1.62757394075
20130506 15:00:00,55.995,293.13125,69.68375,94429.81375,42.68194617,2.065025098375
20130506 16:00:00,53.60625,294.21250000000003,65.92,94386.06,45.59065721,2.6921172464999996
20130506 17:00:00,52.11375,295.09125,64.07625,94354.6275,49.55602991,3.388395502875
20130506 18:00:00,52.24625,295.565,64.08,94332.21625,54.92928668,4.035923067875
20130506 19:00:00,54.03375,295.64125,65.725,94325.6175,62.77199436,4.728522666625
20130506 20:00:00,56.396249999999995,295.47,68.07625,94334.82250000001,60.40051279,5.3654608943749995
20130506 21:00:00,58.9075,295.09875,70.83125,94361.4225,63.62529955,5.96285669275
20130506 22:00:00,61.552499999999995,294.5475,74.22250000000001,94394.18875,68.66035679,6.335405937500001
20130506 23:00:00,63.87125,293.9125,77.89,94432.01625,62.77314582,6.422946631375
20130507 00:00:00,65.515,293.3,81.15875000000001,94466.83124999999,57.17145821,6.29688068875
20130507 01:00:00,66.7125,292.7925,83.44125000000001,94489.33750000001,51.2344801,6.141691522
20130507 02:00:00,67.13375,292.3775,85.265,94508.88625000001,58.93483511,5.927142519375001
20130507 03:00:00,66.98375,292.08375,86.4875,94520.25375,58.99423777,5.593985498125001
20130507 04:00:00,66.605,291.80625000000003,87.74625,94531.52625,57.39349404,5.30693084725
20130507 05:00:00,66.1975,291.50625,89.2825,94537.9175,55.60385826,5.056406196875
20130507 06:00:00,65.8325,291.15749999999997,91.05125,94547.66,57.88619345,4.937735294125001
20130507 07:00:00,65.40875,290.79625,92.53625,94559.58249999999,60.08079131,4.87165556925
20130507 08:00:00,65.0675,290.4325,93.56625,94591.92625,57.24311454,4.82208530975
20130507 09:00:00,64.88,289.9875,93.7825,94624.94499999999,25.8328766,4.36222449375
20130507 10:00:00,64.74625,289.64625,93.49,94652.25499999999,20.59602831,3.9662691723749997
20130507 11:00:00,64.4975,289.47,92.52250000000001,94677.3525,21.13639905,3.6414498252500005
20130507 12:00:00,64.35125,289.38375,91.1925,94691.0375,37.18470645,3.437132678125
20130507 13:00:00,64.24125,289.365,89.77000000000001,94694.44,41.6471101,3.28460464125
20130507 14:00:00,63.36,289.62,87.26625,94684.15999999999,40.84614691,3.1303303106250002
20130507 15:00:00,61.863749999999996,290.025,84.34375,94663.215,31.50426672,3.109675155
20130507 16:00:00,59.66875,290.5775,81.235,94623.7925,35.09581679,3.1919652216250003
20130507 17:00:00,56.795,291.28625,78.5175,94592.50125,39.55966797,3.7628003095
20130507 18:00:00,53.762499999999996,291.94875,75.9325,94571.12625,39.97388958,4.370349216
20130507 19:00:00,51.86125,292.28375,74.715,94558.3575,42.34988016,4.932365111625
20130507 20:00:00,51.30625,292.37874999999997,74.49625,94557.59999999999,49.8840798,5.3365921665
20130507 21:00:00,51.77375,292.325,74.78625,94568.8075,54.84846036,5.523600821
20130507 22:00:00,53.94875,291.97249999999997,76.345,94585.8825,44.42896463,5.57982956425
20130507 23:00:00,57.32,291.4825,78.495,94610.3125,33.92721758,5.4077928835
20130508 00:00:00,61.73625,290.885,80.98,94635.00625,5.425226368,4.9542245532499996
20130508 01:00:00,67.0725,290.275,83.55375000000001,94650.73000000001,11.56997205,4.370445484375001
20130508 02:00:00,73.01625,289.6575,86.30375,94662.01625,344.94878,3.707280861875
20130508 03:00:00,78.505,289.2225,88.39625000000001,94670.035,318.1603616,3.029566435625
20130508 04:00:00,83.20625,288.94375,89.9675,94675.50875000001,289.7222778,2.402090768875
20130508 05:00:00,87.40375,288.76875,91.19125,94679.61875,285.4612177,1.8987214354999997
20130508 06:00:00,91.19125000000001,288.6625,92.125,94684.25375,339.5504524,1.5240177697500001
20130508 07:00:00,94.9225,288.59625,92.80875,94688.9075,16.36784561,1.291515863
20130508 08:00:00,98.6675,288.5325,93.4575,94681.73125,57.36649715,1.2359713796249998
20130508 09:00:00,101.7025,288.435,93.43374999999999,94679.77,263.0656511,1.16711036425
20130508 10:00:00,104.06,288.38,93.31125,94672.405,346.9081069,1.178629124625
20130508 11:00:00,105.5725,288.38124999999997,93.09875,94658.37125,359.0289781,1.32937903975
20130508 12:00:00,103.64125,288.71000000000004,91.33,94632.71125,10.71312302,1.471044712875
20130508 13:00:00,100.78125,289.0875,89.6375,94600.99875,10.4774236,1.5347273435000002
20130508 14:00:00,97.19874999999999,289.47625,88.31625,94560.95999999999,1.652304678,1.507360803875
20130508 15:00:00,92.59625,289.93375000000003,86.82,94514.55875,20.63754698,1.42391048725
20130508 16:00:00,86.54,290.54625,84.54625,94474.16625,32.36663806,1.4648469145
20130508 17:00:00,79.58,291.35625,81.98375,94433.17125,39.16050769,1.684415204375
20130508 18:00:00,72.285,292.22,79.01125,94395.62375,38.22043205,1.900718229625
20130508 19:00:00,65.12375,293.0375,76.1675,94364.5825,44.30413406,2.04234650225
20130508 20:00:00,61.18,293.44375,75.1825,94349.19750000001,44.08699713,2.20368979125
20130508 21:00:00,57.85375,293.68,74.515,94343.8725,67.07784243,2.528390871125
20130508 22:00:00,54.92125,293.81,73.70375,94350.0,87.35745471,2.805019258
20130508 23:00:00,52.8,293.7975,73.275,94363.25625,82.93526325,2.996906947
20130509 00:00:00,52.3225,293.56,73.89375,94382.75875000001,49.73744335,2.947289534375
20130509 01:00:00,53.95375,293.07624999999996,75.92500000000001,94401.32750000001,345.9637565,2.94892643825
20130509 02:00:00,56.965,292.43375000000003,78.74375,94422.57500000001,348.813461,2.908558374875
20130509 03:00:00,61.03125,291.72875,81.68875,94445.05500000001,333.5436693,2.76649021875
20130509 04:00:00,65.485,291.08500000000004,84.4425,94466.4675,307.6735933,2.572248921875
20130509 05:00:00,70.24125000000001,290.5725,86.8325,94483.11375,306.3086925,2.3427168261249998
20130509 06:00:00,75.16375,290.1425,89.19375000000001,94500.20250000001,308.5216354,2.178885269875
20130509 07:00:00,80.175,289.79375,91.4725,94517.8575,319.7429349,2.0872523755
20130509 08:00:00,84.94125,289.50375,93.62,94553.49,309.6569442,2.0501169894999998
20130509 09:00:00,87.575,289.31125000000003,92.98750000000001,94592.7275,286.8289458,2.1588510311249998
20130509 10:00:00,87.5575,289.22,91.58375,94633.205,291.2940351,2.15812732525
20130509 11:00:00,85.00875,289.235,89.45625,94667.21625,293.1985905,2.15863604675
20130509 12:00:00,79.925,289.3525,86.30125,94695.62625,279.6549771,2.214689844
20130509 13:00:00,73.63749999999999,289.51875,82.67375000000001,94721.995,275.7698851,2.29450317075
20130509 14:00:00,66.50125,289.6825,78.9975,94736.58249999999,273.3983714,2.57882929875
20130509 15:00:00,58.62375,289.8825,74.92125,94739.29625,246.7226525,2.8533520927500002
20130509 16:00:00,50.24375,290.20375,70.07125,94720.89749999999,221.2343714,3.14716598875
20130509 17:00:00,42.963750000000005,290.65500000000003,66.50500000000001,94694.52,240.0915727,3.0499477358750005
20130509 18:00:00,37.448750000000004,291.2175,62.3425,94661.57375,236.9472341,3.0208748835000003
20130509 19:00:00,33.71125,291.83250000000004,58.096250000000005,94631.635,209.8404538,3.09755830975
20130509 20:00:00,32.06625,292.36,54.519999999999996,94606.20375,206.3833527,3.3208127005000003
20130509 21:00:00,31.2225,292.75375,51.166250000000005,94586.5175,213.1785117,3.659186011125
20130509 22:00:00,30.7825,293.0375,47.87500000000001,94577.13375000001,215.0937054,3.88211938575
20130509 23:00:00,30.45875,293.3075,44.42125,94580.7375,226.5363001,4.096821412
20130510 00:00:00,30.19375,293.52750000000003,41.04875,94586.185,239.057472,4.258204949125
20130510 01:00:00,30.1925,293.60125,38.50125,94599.69125,252.1907212,4.43908756725
20130510 02:00:00,30.76625,293.47249999999997,37.03,94620.41125,266.8004603,4.53052450475
20130510 03:00:00,32.12,293.17375000000004,36.15875,94648.24875,271.921956,4.531439543125
20130510 04:00:00,34.146249999999995,292.75,35.321250000000006,94676.20874999999,295.1313264,4.49413662575
20130510 05:00:00,36.42875,292.2625,34.27,94699.07625,291.6308868,4.49711800725
20130510 06:00:00,39.00375,291.82625,32.6175,94726.61875,292.1831333,4.478663469
20130510 07:00:00,41.926249999999996,291.32375,31.16125,94760.56125,281.1817542,4.443814830375
20130510 08:00:00,45.35124999999999,290.76125,30.208750000000002,94792.83249999999,275.0936829,4.31575064175
20130510 09:00:00,48.85875,290.15875,31.27,94822.0025,221.788752,4.077203315
20130510 10:00:00,52.295,289.6975,32.286249999999995,94843.0725,294.3937394,3.79211225875
20130510 11:00:00,54.80625,289.44125,32.795,94850.75625,307.5348091,3.54866129
20130510 12:00:00,56.282500000000006,289.50125,32.833749999999995,94838.66,317.0901592,3.1783041272499997
20130510 13:00:00,56.863749999999996,289.90125,32.53875,94813.13,317.5733595,2.63386271925
20130510 14:00:00,56.135000000000005,290.59625,31.812499999999996,94769.27124999999,316.1017061,2.0860886045
20130510 15:00:00,54.36125,291.50125,30.740000000000002,94707.01499999998,326.809883,1.62726718675
20130510 16:00:00,51.5875,292.51625,29.455,94642.56875,337.1989837,1.389623663375
20130510 17:00:00,48.246249999999996,293.6325,26.18625,94577.72,349.5521825,1.300607185625
20130510 18:00:00,44.28125,294.68125,22.8325,94515.87125,2.045408489,1.252614479
20130510 19:00:00,40.416250000000005,295.58125,19.951249999999998,94457.92125,111.8014095,1.190670335375
20130510 20:00:00,36.926249999999996,296.21875,17.91125,94415.57125,142.3170072,1.29852074075
20130510 21:00:00,34.018750000000004,296.47375,16.697499999999998,94390.6725,172.9784055,1.5705016298749999
20130510 22:00:00,32.24375,296.29249999999996,16.580000000000002,94379.26625,193.5927241,2.2482534972500003
20130510 23:00:00,32.0575,295.86375,17.695,94373.9375,207.1846171,3.0318442130000003
20130511 00:00:00,32.816250000000004,295.3175,19.81125,94369.12999999999,213.2021096,3.795959685125
20130511 01:00:00,33.974999999999994,294.67875,21.89875,94362.4,217.8556291,4.590382368
20130511 02:00:00,35.41625,293.9825,23.585,94361.27875,230.9919299,5.4517362175
20130511 03:00:00,37.105,293.285,25.055,94361.97375,239.1687701,6.218550132250001
20130511 04:00:00,38.87375,292.65749999999997,26.3125,94363.49500000001,238.405185,6.729159581249999
20130511 05:00:00,40.81,292.2075,27.51375,94361.17250000002,228.0355691,7.00070796025
20130511 06:00:00,42.71125,291.9875,28.37875,94357.12250000001,219.7655787,6.826952642375
20130511 07:00:00,43.86625,291.86625,28.5525,94355.86,215.9588742,6.536539809875
20130511 08:00:00,44.60125,291.81375,28.125,94349.10625000001,211.6152796,6.1628239350000005
20130511 09:00:00,44.8925,291.9725,29.35125,94345.02875,197.7157927,5.472621308
20130511 10:00:00,44.7125,292.36875,30.69125,94327.14,253.7397953,4.666222829875
20130511 11:00:00,44.11625,292.96750000000003,32.06,94297.31999999999,310.167244,4.136348052625
20130511 12:00:00,43.06625,293.78875,32.89625,94260.54625,309.3383149,3.8088479544999996
20130511 13:00:00,41.60375,294.78625,33.14875,94215.40875,308.990994,3.6144257106249995
20130511 14:00:00,39.77375,295.91625,32.8925,94163.39875,309.029984,3.47043388275
20130511 15:00:00,37.61625,297.155,32.1525,94103.81375,313.1523897,3.3543038741249998
20130511 16:00:00,35.11625,298.40875,30.8925,94050.45874999999,313.0599422,3.351519690375
20130511 17:00:00,32.725,299.52125,27.87,93995.965,308.3001764,3.659012340375
20130511 18:00:00,30.6225,300.43874999999997,25.15125,93949.7675,297.6400114,4.040570888375
20130511 19:00:00,28.895,301.13124999999997,22.83875,93916.1475,298.2173559,4.143450845125
20130511 20:00:00,27.6475,301.51,21.31125,93893.04375,245.8459786,3.9970867767500002
20130511 21:00:00,27.91875,301.40625,21.53125,93881.89125,199.7222778,4.47578785175
20130511 22:00:00,29.235,301.05625,22.9025,93880.3475,209.3577535,5.10219580875
20130511 23:00:00,31.28625,300.52375,24.627499999999998,93887.68749999999,225.5391232,5.559793890625
20130512 00:00:00,34.0375,299.8475,26.615000000000002,93901.53125,229.5715565,5.8131891981249995
20130512 01:00:00,37.36375,299.0475,28.88375,93920.53749999999,230.2478889,5.908373014875
20130512 02:00:00,41.05,298.18125000000003,31.131249999999998,93944.46375,225.7618671,6.0665536075
20130512 03:00:00,44.7725,297.31625,33.0375,93974.21375,218.9304239,6.403401009625
20130512 04:00:00,48.41875,296.53375,34.5525,94002.8175,219.2301149,6.902531556375
20130512 05:00:00,50.972500000000004,296.04375000000005,34.77625,94028.815,225.881404,6.7216625235
20130512 06:00:00,52.973749999999995,295.64125,34.33375,94051.90375,230.9644871,6.384963464875
20130512 07:00:00,54.707499999999996,295.28375,34.00375,94075.22750000001,234.666757,6.125436208625
20130512 08:00:00,56.07125,295.0275,33.855,94093.52,236.5581181,5.8317922625000005
20130512 09:00:00,56.23625,295.01374999999996,34.52625,94108.2575,230.4900919,5.57988518375
20130512 10:00:00,55.260000000000005,295.28999999999996,34.64875,94109.9425,249.0525294,5.08646902025
20130512 11:00:00,53.47125,295.77125,34.2125,94099.40625,315.814577,4.5290062268749995
20130512 12:00:00,51.05375,296.4275,33.536249999999995,94075.3725,332.7776647,4.0564924635
20130512 13:00:00,48.098749999999995,297.25750000000005,32.56375,94044.36875,327.6147084,3.5717922071249997
20130512 14:00:00,44.66875,298.245,31.36125,94007.4875,320.0131138,3.142795398125
20130512 15:00:00,40.8625,299.35625,29.9875,93964.08125,316.7969253,2.8200194831250003
20130512 16:00:00,36.885,300.5125,28.334999999999997,93919.34875,314.6623078,2.7096715326250003
20130512 17:00:00,33.69125,301.54625000000004,25.7675,93875.73,320.6985486,2.6938373816250003
20130512 18:00:00,31.36375,302.34875,23.786250000000003,93842.10125,330.1892867,2.9273330367500003
20130512 19:00:00,29.787499999999998,302.93625,22.627499999999998,93813.39,349.1861225,3.080598712375
20130512 20:00:00,28.916249999999998,303.27,21.919999999999998,93799.775,13.24051992,3.050177323375
20130512 21:00:00,28.62625,303.1925,22.02375,93800.115,182.8783695,2.954481077125
20130512 22:00:00,29.05125,302.76,23.18125,93809.8275,201.2040212,3.507194013
20130512 23:00:00,29.94,302.13125,24.6875,93824.215,210.5792269,4.014461582625
20130513 00:00:00,31.1425,301.35875000000004,26.4175,93839.13874999998,213.7754243,4.495414378625
20130513 01:00:00,32.5525,300.5025,28.19375,93853.6325,218.5968043,4.964690835125
20130513 02:00:00,34.0775,299.6175,29.903750000000002,93870.81374999999,222.1596498,5.3625406042499995
