date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130923 19:00:00,71.37113678,292.2905651,91.28346608,94651.99211,203.4480626,1.771017129
20130923 20:00:00,72.2186542,292.3412474,91.29062515,94658.1764,203.962489,1.5743134
20130923 21:00:00,73.05116894,292.3272093,91.6812982,94665.81695,275.1944289,1.45106138
20130923 22:00:00,73.68945064,292.2630233,92.39956002,94674.63742,316.016978,1.411697895
20130923 23:00:00,73.97415054,292.1502505,93.49808924,94687.33936,335.5769028,1.544272608
20130924 00:00:00,74.01658892,292.0425196,94.49838321,94697.21792,342.9658271,1.684819013
20130924 01:00:00,73.94019063,291.942132,95.29555502,94708.13208,356.5744106,1.863321239
20130924 02:00:00,73.11708438,291.8294963,95.76546963,94723.21946,354.6022512,2.16542106
20130924 03:00:00,72.09599447,291.6849584,95.94616661,94738.16569,358.8735428,2.380077534
20130924 04:00:00,71.94430301,291.4934263,96.20675636,94753.58789,6.451272994,2.452070899
20130924 05:00:00,73.37133332,291.2759761,96.60725539,94771.68514,11.56594408,2.412454062
20130924 06:00:00,75.9788205,291.0581337,96.99075456,94800.26897,21.12471915,2.331583626
20130924 07:00:00,78.72669427,290.8461131,97.28602309,94833.41682,19.19128482,2.267725721
20130924 08:00:00,81.34874131,290.6374803,97.51432723,94899.69577,37.1553039,2.165924829
20130924 09:00:00,83.65201187,290.2024833,97.24443073,94952.47642,336.6718789,2.100773442
20130924 10:00:00,85.65170236,289.7974859,97.38221062,95000.59082,332.2131861,2.067988378
20130924 11:00:00,87.43913276,289.4578727,97.52340898,95045.123,347.4382258,2.039855703
20130924 12:00:00,88.8946508,289.1720461,97.70134606,95075.10715,347.5983042,2.026898347
20130924 13:00:00,90.21393529,288.9363467,97.72113898,95099.82605,357.5940295,1.898306287
20130924 14:00:00,90.9717914,288.7753703,97.34557913,95123.09743,38.32011394,1.72783657
20130924 15:00:00,90.37305426,288.6837749,96.47549004,95143.29013,59.03624347,1.650400159
20130924 16:00:00,88.08796899,288.666271,95.02695311,95161.07319,92.29061004,1.627446214
20130924 17:00:00,83.48058915,288.7453063,92.7258834,95175.97116,111.974508,1.755318719
20130924 18:00:00,78.23434466,288.8921822,90.03728595,95191.4279,112.7406004,1.990714595
20130924 19:00:00,73.32752241,288.9564619,87.78231888,95207.14207,124.7823237,2.132132545
20130924 20:00:00,69.20021127,288.9308524,85.80965444,95222.94329,128.7018756,2.13135634
20130924 21:00:00,65.58171723,288.8707212,84.11893837,95241.39048,142.6081917,2.107467977
20130924 22:00:00,62.38914534,288.802918,82.53294785,95263.14271,124.5677894,2.089643271
20130924 23:00:00,59.74927683,288.6993921,81.08326357,95288.66691,107.2160736,1.996868441
20130925 00:00:00,57.61246501,288.5487164,79.75199225,95311.27046,110.4328287,1.857117171
20130925 01:00:00,56.07823962,288.3566062,78.5455319,95329.50731,112.2034785,1.652829106
20130925 02:00:00,54.91081814,288.1432822,77.42775776,95348.4985,182.0454085,1.484756478
20130925 03:00:00,53.64607689,287.9366234,76.11733349,95369.50027,163.9091837,1.422856209
20130925 04:00:00,52.32821891,287.7494505,74.38082065,95390.87715,153.1130658,1.448894566
20130925 05:00:00,51.24695446,287.5664582,72.39146363,95417.60682,127.5041424,1.476156883
20130925 06:00:00,50.41511531,287.3577723,70.48200768,95451.01038,117.4509978,1.516039856
20130925 07:00:00,49.73740526,287.1458073,68.70477573,95488.55033,127.1847065,1.506806336
20130925 08:00:00,49.47780445,286.9449139,67.08557947,95519.58566,113.2729041,1.430739738
20130925 09:00:00,50.14429608,286.7672348,69.55087493,95547.46479,302.3196165,1.478238653
20130925 10:00:00,50.26825053,286.8276602,71.13227879,95568.44713,359.0036521,1.427767152
20130925 11:00:00,49.49005814,287.0849433,71.69192821,95580.90296,41.47253195,1.526367755
20130925 12:00:00,47.43158766,287.4795674,70.86240079,95582.74712,67.44912452,1.684678326
20130925 13:00:00,45.30672802,287.9888647,68.82972375,95575.77218,53.51723011,1.880892056
20130925 14:00:00,43.30415447,288.5505778,66.36976625,95573.32415,55.06256019,2.120748108
20130925 15:00:00,41.50197686,289.1197197,64.08518682,95566.10197,49.32701846,2.327961642
20130925 16:00:00,39.84628812,289.6351474,62.07515808,95556.41244,44.1449026,2.480075262
20130925 17:00:00,38.32839764,290.0420478,60.28821068,95546.12283,43.62516522,2.642610143
20130925 18:00:00,37.06402877,290.312502,58.78387058,95540.64701,37.66944998,2.875501613
20130925 19:00:00,36.16802434,290.4075017,57.59712126,95536.12132,41.89007116,3.175039727
20130925 20:00:00,35.61755906,290.3478861,56.6514103,95535.22727,55.84734684,3.426480915
20130925 21:00:00,35.16716536,290.200519,55.80965487,95539.95384,83.62467903,3.453526475
20130925 22:00:00,34.826063,289.9958237,55.08047719,95545.70864,98.19086138,3.127384577
20130925 23:00:00,34.85743792,289.7103124,54.7157884,95551.65962,260.9097231,2.724149959
20130926 00:00:00,35.49937055,289.3410336,54.91489787,95548.73506,248.9310251,2.707327505
20130926 01:00:00,36.44254431,288.9501053,55.20337512,95542.52043,253.1913084,2.753667558
20130926 02:00:00,37.42984518,288.5654737,55.15977895,95538.49268,244.3869059,2.785559115
20130926 03:00:00,38.39602285,288.2230932,54.79365911,95536.02919,244.9379917,2.829156357
20130926 04:00:00,39.23509626,287.9010788,54.25155771,95532.69393,235.3174196,2.837301522
20130926 05:00:00,39.81738914,287.614759,53.43285652,95531.88255,220.5291792,2.93110555
20130926 06:00:00,40.41317543,287.3524884,52.44934014,95539.88216,227.3807292,2.977746177
20130926 07:00:00,41.31114844,287.0921056,51.54021088,95549.73875,231.5880706,2.908387552
20130926 08:00:00,42.33251022,286.8148586,50.73094767,95549.96356,216.521448,2.815103709
20130926 09:00:00,43.15673941,286.7633419,49.87080188,95544.37532,222.4428586,2.942815409
20130926 10:00:00,43.62185643,286.8874431,49.49375543,95530.02835,281.9565842,2.623743779
20130926 11:00:00,43.35387852,287.1539903,49.17933152,95508.45014,358.8839896,2.457058918
20130926 12:00:00,42.46558951,287.5933764,48.61020359,95473.76858,11.3732427,2.352104024
20130926 13:00:00,41.09703728,288.1543954,47.58401843,95439.72111,30.96375653,2.349069675
20130926 14:00:00,39.50672385,288.7706423,46.3757079,95403.53171,32.75087658,2.326086924
20130926 15:00:00,37.64261249,289.4736204,44.68252207,95366.74529,45.19689194,2.284795533
20130926 16:00:00,35.87759518,290.151525,43.05905713,95332.43063,61.539824,2.307776739
20130926 17:00:00,34.34719593,290.7282134,41.83612527,95298.72284,64.093492,2.311904806
20130926 18:00:00,33.17531963,291.1654114,41.19672138,95270.79317,61.92751306,2.32238099
20130926 19:00:00,32.73603969,291.4522711,40.9726104,95243.80653,68.8910924,2.319652757
20130926 20:00:00,33.22434127,291.5719217,41.00913188,95220.61322,84.16050769,2.098873918
20130926 21:00:00,34.20367338,291.5531646,41.42618851,95202.83888,195.0684882,1.941667617
20130926 22:00:00,35.0769544,291.4757546,42.04523643,95189.17597,211.772204,1.923443591
20130926 23:00:00,35.7035768,291.4056385,42.57673852,95175.13505,235.8484999,1.945425384
20130927 00:00:00,36.49687268,291.327848,43.13570182,95156.19889,252.2214389,1.943402778
20130927 01:00:00,37.95581534,291.211256,43.84867077,95131.63906,290.4838389,1.930178425
20130927 02:00:00,39.75645914,291.0310628,44.81041373,95110.05151,286.8214099,1.771449913
20130927 03:00:00,41.35085004,290.8524377,45.74727316,95086.6959,258.3885136,1.728227353
20130927 04:00:00,42.7091808,290.6905242,46.57538498,95073.3673,262.7468054,1.71824006
20130927 05:00:00,43.82469145,290.5365974,47.40994114,95073.16464,293.1471581,1.903973667
20130927 06:00:00,44.26704661,290.3432747,48.78995019,95089.61777,280.610125,2.179230379
20130927 07:00:00,44.5705779,289.9566171,52.24072709,95107.68427,268.0021201,2.373516841
20130927 08:00:00,45.17664284,289.4740606,56.81907677,95104.26823,262.4053566,2.380858766
20130927 09:00:00,45.01100548,288.9549744,60.35614188,95093.63465,182.2254002,2.608867173
20130927 10:00:00,44.33085079,288.5865168,63.07519697,95072.94778,176.8711902,2.686678813
20130927 11:00:00,42.58456605,288.4578219,64.63132052,95050.14505,170.1060793,2.541953885
20130927 12:00:00,39.88540204,288.6073877,64.85573274,95013.89965,109.3978124,2.266688422
20130927 13:00:00,37.26149404,288.8585589,64.74100463,94975.43663,37.66139366,2.207533216
20130927 14:00:00,34.85357188,289.123396,64.53777315,94943.06638,17.18799048,2.247962547
20130927 15:00:00,32.61609928,289.4321043,63.95350036,94917.16386,27.21611156,2.265420653
20130927 16:00:00,30.65208401,289.7394728,63.16834646,94889.2448,22.08309738,2.207439693
20130927 17:00:00,29.01176339,290.0118616,62.43013931,94864.18407,48.32312045,2.036735365
20130927 18:00:00,27.56226133,290.3223445,61.4931948,94843.38344,33.15792388,1.861219071
20130927 19:00:00,26.61268266,290.5650607,60.8803956,94823.2106,57.86275102,1.716591614
20130927 20:00:00,26.21996225,290.6365898,60.84341166,94807.63205,113.1985905,1.628249206
20130927 21:00:00,26.02150652,290.5278837,61.67365602,94797.52558,161.3153979,1.824364474
20130927 22:00:00,26.1074286,290.3697477,62.82232433,94790.23088,190.4993985,2.354186329
20130927 23:00:00,26.58320881,290.2590173,63.78965904,94784.15228,207.9824903,2.798611146
20130928 00:00:00,27.24579207,290.1330147,64.75432688,94772.55039,224.8362982,3.129558304
20130928 01:00:00,28.15413175,289.9787047,65.58443044,94757.19341,248.5913201,3.398314586
20130928 02:00:00,29.33964995,289.7665963,66.3929796,94744.82058,267.21614,3.60404906
20130928 03:00:00,30.65201149,289.5471199,67.04021351,94732.78972,269.4212744,3.658841822
20130928 04:00:00,31.84862511,289.3721784,67.35710374,94722.18822,249.7138242,3.59292331
20130928 05:00:00,32.91191355,289.2272279,67.42831855,94712.68388,223.5514499,3.513534768
20130928 06:00:00,33.64546531,289.0938082,67.30703877,94712.89405,204.8837752,3.653048387
20130928 07:00:00,34.10308604,289.0147608,66.89364819,94719.68728,202.8540206,3.930811269
20130928 08:00:00,34.42414972,288.9847976,66.19616385,94720.06308,204.8161051,4.227798541
20130928 09:00:00,34.64966515,289.0994441,63.97060018,94716.46722,212.9838379,4.131256884
20130928 10:00:00,34.01279359,289.504145,61.81204631,94700.73842,209.9536082,3.705203582
20130928 11:00:00,33.11236381,290.1465843,58.99480842,94680.33097,242.3189384,3.241147586
20130928 12:00:00,32.4258463,290.9194174,56.26637635,94650.74159,305.9982449,2.96499678
20130928 13:00:00,31.9557161,291.8241225,53.60539537,94616.51519,318.9909131,2.743301131
20130928 14:00:00,31.69175977,292.8419498,50.88456532,94583.58362,319.1275917,2.638644304
20130928 15:00:00,31.66379673,293.915496,48.06693988,94552.58307,321.0658873,2.634190329
20130928 16:00:00,31.84321262,294.9715735,45.22125682,94523.15336,317.5675973,2.714601899
20130928 17:00:00,32.14425683,295.9374853,42.60260193,94492.20054,317.0095538,2.79333871
20130928 18:00:00,32.53898655,296.7563337,40.44989394,94468.82353,315.4286387,2.799836992
20130928 19:00:00,33.10837323,297.3584362,39.0960641,94452.87222,313.2100894,2.508406457
20130928 20:00:00,33.73785428,297.5740614,38.62128501,94443.68572,199.7842787,2.577018782
20130928 21:00:00,34.933569,297.3688212,40.27185655,94440.49407,214.0754139,3.385987812
20130928 22:00:00,36.34378916,297.1259256,41.66234016,94442.61806,214.9434696,4.054969893
20130928 23:00:00,37.81397544,296.8880909,42.32505705,94452.22759,218.1484698,4.561871437
20130929 00:00:00,39.22567153,296.7145385,42.17966366,94457.45412,224.4543424,4.773886036
20130929 01:00:00,40.71249129,296.5399941,41.77971541,94463.0581,238.4282294,4.685896173
20130929 02:00:00,42.29980032,296.319995,41.49206688,94475.88762,243.4349488,4.456924025
20130929 03:00:00,43.75213874,296.0661496,41.34713352,94490.86337,220.8624064,4.283872088
20130929 04:00:00,45.04411739,295.7990497,41.30911297,94507.37362,215.3624619,4.2681144
20130929 05:00:00,46.19886856,295.533042,41.36155713,94527.7223,218.990994,4.359686368
20130929 06:00:00,47.13750417,295.2818048,41.48285604,94555.85579,221.0368213,4.523170534
20130929 07:00:00,47.86250353,295.0415271,41.64703203,94588.00874,219.3042966,4.660357665
20130929 08:00:00,48.26827221,294.8059076,41.79825787,94627.85048,212.2190046,4.774423677
20130929 09:00:00,49.44853803,294.5065372,41.8062182,94661.3704,236.5995952,4.461901192
20130929 10:00:00,49.85491679,294.4455315,42.08064617,94682.26111,165.9637565,3.832544009
20130929 11:00:00,49.44492959,294.6616035,41.79593137,94692.97171,80.69005983,3.338020681
20130929 12:00:00,48.76724812,295.0398184,41.27501885,94698.02837,358.0385823,3.049226102
20130929 13:00:00,47.87228687,295.5367694,40.57270826,94696.8117,355.0658357,2.794755969
20130929 14:00:00,46.89039658,296.1311126,39.55844545,94695.20067,12.06130946,2.548856789
20130929 15:00:00,45.85956634,296.7817106,38.26945384,94692.87595,30.39018057,2.393932597
20130929 16:00:00,44.86732536,297.4260628,36.90492248,94685.27965,64.94238458,2.287173736
20130929 17:00:00,44.07696761,298.0020532,35.71339595,94676.5197,76.09471809,2.261791971
20130929 18:00:00,43.69128029,298.4555835,34.97902734,94676.29359,79.17976312,2.372752493
20130929 19:00:00,44.24185255,298.7362629,34.90686929,94678.47304,76.293039,2.592047589
20130929 20:00:00,45.60464447,298.6152994,36.23658171,94684.1895,77.47119229,3.101041568
20130929 21:00:00,46.79162224,298.2052533,38.4847999,94698.89111,98.06018686,3.337157559
20130929 22:00:00,47.99752651,297.6582913,40.73175377,94720.71863,210.9637565,3.083898865
20130929 23:00:00,49.2240609,297.0554772,42.93302242,94747.31884,247.5945911,3.178569298
20130930 00:00:00,50.0572823,296.5238654,44.6217882,94767.09287,247.3894454,3.41784267
20130930 01:00:00,50.82231579,296.0371168,45.99689771,94782.45243,252.7359601,3.534827068
20130930 02:00:00,51.66195951,295.5452527,47.24352883,94799.26744,242.6951592,3.470598074
20130930 03:00:00,52.55704267,295.0629061,48.24913978,94814.98476,222.9344901,3.268671886
20130930 04:00:00,53.44672841,294.5763052,49.01081058,94831.89787,206.8163468,3.079539843
20130930 05:00:00,54.39184712,294.1061044,49.44760895,94850.94589,204.7981325,2.873531935
20130930 06:00:00,55.54848602,293.6420883,49.86797681,94880.25575,223.5797345,2.694792295
20130930 07:00:00,57.10718048,293.184844,50.42828807,94914.03948,235.6372145,2.498263741
20130930 08:00:00,59.23838348,292.7456372,50.98393606,94948.57802,253.7798063,2.29016167
20130930 09:00:00,61.74786295,292.2232315,52.01102282,94980.82141,252.3777028,2.075037106
20130930 10:00:00,62.65126865,291.9411959,53.389327,95000.20273,322.5494218,1.93796383
20130930 11:00:00,62.54030424,291.9733196,53.96327669,95005.23923,7.744710546,1.833893554
20130930 12:00:00,61.85871897,292.3035781,53.26123412,95001.67627,18.24585453,1.846579268
20130930 13:00:00,60.8450699,292.8430276,51.77181349,94989.71377,33.82013718,1.938407175
20130930 14:00:00,59.27967453,293.5856388,49.5992268,94973.66704,38.61583606,1.953259104
20130930 15:00:00,57.08433999,294.4663097,47.05934575,94956.98749,41.88493524,1.973060815
20130930 16:00:00,54.61751845,295.3668775,44.36560025,94935.80018,42.57622866,2.081090997
20130930 17:00:00,52.27943869,296.1642809,41.94320021,94918.93862,44.65134844,2.297246378
20130930 18:00:00,50.36414043,296.7651608,40.19655403,94914.89422,51.27107745,2.740550891
20130930 19:00:00,49.20196498,297.0335976,39.41246879,94921.63357,57.68496361,3.31468792
20130930 20:00:00,48.73089344,296.9499672,39.62285821,94937.82225,62.38320061,3.441950655
20130930 21:00:00,48.73383291,296.6130492,40.61472618,94961.69113,255.6710603,3.204585743
20130930 22:00:00,48.74093554,296.1418108,41.95399907,94989.4725,255.3026807,3.584758922
20130930 23:00:00,48.68848392,295.6599938,43.09646075,95018.0075,259.01935,3.97825121
20131001 00:00:00,48.65948639,295.2092255,43.85085141,95033.59711,257.2910175,4.268313988
20131001 01:00:00,48.72879618,294.8216523,44.19533581,95041.37294,243.6557407,4.325821311
20131001 02:00:00,48.99205831,294.4321674,44.67297645,95047.54172,236.5778765,4.207762751
20131001 03:00:00,49.18712626,294.0579878,45.31251854,95052.35069,227.9356734,4.155164844
20131001 04:00:00,49.42295299,293.7259897,46.01520799,95058.03673,236.1306597,4.197766601
20131001 05:00:00,49.93634484,293.4081451,46.80979138,95065.90954,250.2252807,4.238601573
20131001 06:00:00,50.9876764,293.086892,47.80366963,95089.67115,270,4.249585947
20131001 07:00:00,52.45880311,292.7427548,49.04618199,95120.03251,294.6586596,4.071489233
20131001 08:00:00,54.17437186,292.3884848,50.36523092,95139.37059,294.001281,3.675824217
20131001 09:00:00,55.84600696,292.1487179,52.31519539,95155.8105,288.2726383,3.282049491
20131001 10:00:00,57.69431358,291.8981459,54.50824225,95166.74734,301.7391408,2.952591112
20131001 11:00:00,58.44288072,291.7876619,56.53005114,95169.93237,298.0338519,2.632554501
20131001 12:00:00,57.34859138,292.0172524,56.97465866,95160.07816,180,2.336776886
20131001 13:00:00,55.75342348,292.5222905,56.12163425,95146.75075,254.9816394,2.042580397
20131001 14:00:00,53.97289679,293.1696304,54.58138282,95134.60448,330.5110922,1.98461466
20131001 15:00:00,52.09706651,293.861995,52.65040085,95120.39302,336.8895568,1.941902504
20131001 16:00:00,50.27290243,294.5493804,50.20264687,95105.12948,329.3167591,2.074274499
20131001 17:00:00,48.71245591,295.1325526,47.88531659,95093.72187,324.827724,2.316016897
20131001 18:00:00,47.54746269,295.5475445,46.02449865,95091.80004,324.7895263,2.554725376
20131001 19:00:00,46.73708381,295.7509992,44.86072963,95097.44311,307.6878451,2.657433526
20131001 20:00:00,46.23291707,295.7169993,44.44830968,95107.23802,279.6171056,2.810338342
20131001 21:00:00,45.78631445,295.5451533,44.28087742,95125.16448,249.3957936,3.020624754
20131001 22:00:00,45.38072761,295.3397451,43.93458859,95148.51917,248.715198,3.221300981
20131001 23:00:00,44.9513849,295.1059381,43.55080573,95174.94699,240.2723092,3.361728198
20131002 00:00:00,44.44501799,294.8281015,43.29991254,95192.48284,234.8006502,3.541143009
20131002 01:00:00,44.00270753,294.493009,43.17531061,95209.09779,250.4633451,3.75543874
20131002 02:00:00,43.71152176,294.1063922,43.11757052,95233.43967,265.5612836,3.853552246
