date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131221 10:00:00,189.3433333,272.8733333,65.26666667,96338.83167,240.2551187,0.713574357
20131221 11:00:00,189.7133333,272.9133333,65.08333333,96339.33333,35.05399506,0.807481995
20131221 12:00:00,195.8633333,273.1666667,64.27,96324.83167,28.54802332,1.076488546
20131221 13:00:00,202.3333333,273.6533333,62.585,96293.63667,34.34936845,1.428489087
20131221 14:00:00,205.4666667,274.33,60.30666667,96252.16833,31.43968497,1.735631724
20131221 15:00:00,210.055,275.125,57.30333333,96205.08333,44.23200606,1.947647594
20131221 16:00:00,210.3883333,275.9883333,53.87333333,96156.17167,47.06239173,2.333054653
20131221 17:00:00,206.0116667,276.7583333,50.62666667,96108.64,46.57918289,2.550999207
20131221 18:00:00,196.5833333,277.33,48.09333333,96072.93333,45.14217286,2.659751641
20131221 19:00:00,188.7516667,277.605,46.87666667,96051.44,39.63540296,2.976533113
20131221 20:00:00,185.7133333,277.53,46.99,96038.62,45.54051019,3.278758746
20131221 21:00:00,181.44,277.1416667,48.1,96039.46,38.21383363,3.407624252
20131221 22:00:00,176.505,276.485,50.14166667,96049.58167,22.73793086,3.41741965
20131221 23:00:00,171.7716667,275.66,52.71833333,96067.045,342.6459754,3.28227607
20131222 00:00:00,166.8583333,274.7883333,55.35333333,96076.645,321.1466257,3.115519202
20131222 01:00:00,160.9866667,274,57.42833333,96075.50667,327.5516986,2.716967995
20131222 02:00:00,152.4866667,273.39,58.63,96075.76167,356.1646809,2.266404427
20131222 03:00:00,147.1816667,272.9216667,59.52833333,96071.63167,48.28088077,1.883244748
20131222 04:00:00,144.2683333,272.585,60.05666667,96067.20333,62.59242456,1.599800067
20131222 05:00:00,141.6566667,272.3416667,60.27666667,96064.3,47.6025622,1.368355051
20131222 06:00:00,139.22,272.1216667,60.425,96066.38833,3.667788056,1.190437222
20131222 07:00:00,135.6116667,271.9016667,60.60666667,96074.35833,350.2933476,0.998991346
20131222 08:00:00,133.4066667,271.695,60.855,96078.06333,351.0273734,0.796165293
20131222 09:00:00,133.905,271.7116667,61.23333333,96075.11833,2.726310994,0.715954237
20131222 10:00:00,142.545,271.7866667,61.29666667,96069.63,12.64215233,0.746649442
20131222 11:00:00,152.6333333,272.0466667,60.66,96053.22333,15.05431656,0.893088791
20131222 12:00:00,160.3233333,272.5983333,59.11,96022.14167,21.99740341,1.034248245
20131222 13:00:00,166.0716667,273.42,56.92,95974.41833,19.45632129,1.230981096
20131222 14:00:00,170.17,274.4516667,54.46,95921.64,17.05196485,1.549710457
20131222 15:00:00,172.575,275.4283333,51.75,95867.54333,26.56505118,1.891805072
20131222 16:00:00,161.66,276.475,49.28666667,95804.81667,35.00973689,2.15060683
20131222 17:00:00,150.175,277.4216667,47.35166667,95746.19667,34.58617453,2.343703535
20131222 18:00:00,142.8883333,278.1,46.25333333,95708.375,34.67159441,2.584987923
20131222 19:00:00,142.325,278.335,45.95666667,95694.645,36.19320731,3.106474414
20131222 20:00:00,148.7266667,278.175,46.11833333,95692.96167,44.55308411,3.447016859
20131222 21:00:00,155.8133333,277.76,46.73666667,95703.295,33.13327476,3.475481142
20131222 22:00:00,165.9766667,277.1116667,47.835,95729.03667,346.3286929,3.414703771
20131222 23:00:00,173.2366667,276.3283333,49.31166667,95761.57,315.1784909,3.349655605
20131223 00:00:00,181.6983333,275.525,50.885,95784.77333,307.8964187,3.227674319
20131223 01:00:00,184.6383333,274.9116667,52.29333333,95796.88667,319.4884168,2.727314654
20131223 02:00:00,182.1566667,274.47,53.54833333,95807.46833,346.9081069,2.266182462
20131223 03:00:00,179.1466667,274.085,54.57,95816.61333,14.58891873,2.041944879
20131223 04:00:00,176.2716667,273.7766667,55.24333333,95822.55,358.2100894,1.82123433
20131223 05:00:00,175.2383333,273.51,55.70666667,95827.11333,298.8107937,1.557057488
20131223 06:00:00,170.645,273.26,56.045,95841.135,285.7511737,1.368936109
20131223 07:00:00,165.6833333,273.02,56.27333333,95865.12333,283.4310289,1.252183255
20131223 08:00:00,159.525,272.8016667,56.415,95907.71833,286.5688292,1.168269773
20131223 09:00:00,155.1983333,272.6166667,58.13166667,95941.345,261.6625556,1.112227931
20131223 10:00:00,153.6016667,272.535,59.56666667,95967.00833,279.9638042,1.07737185
20131223 11:00:00,154.31,272.6683333,60.275,95990.915,341.5650512,1.073924446
20131223 12:00:00,153.1616667,273.04,60.26,95994.875,7.715673564,1.13200997
20131223 13:00:00,154.0933333,273.6316667,59.60333333,95988.295,10.85249086,1.229921152
20131223 14:00:00,157.35,274.3966667,58.50666667,95956.98667,13.12589985,1.401155654
20131223 15:00:00,158.3633333,275.3266667,55.31,95932.37833,23.49856568,1.581955286
20131223 16:00:00,158.7483333,276.3066667,52.045,95910.775,31.44280707,1.798599057
20131223 17:00:00,156.8083333,277.1633333,49.355,95887.27,41.78451601,2.003078029
20131223 18:00:00,161.8966667,277.8033333,47.475,95885.05167,36.45092318,2.107060926
20131223 19:00:00,169.0766667,278.0866667,46.72,95892.05167,42.89448581,2.42107982
20131223 20:00:00,176.1533333,278.03,46.91166667,95907.43,47.16997165,2.755311979
20131223 21:00:00,182.2966667,277.7,47.89166667,95929.9,51.03325301,2.816406701
20131223 22:00:00,188.7883333,277.1533333,49.47833333,95960.245,12.13132107,2.656947654
20131223 23:00:00,196.7983333,276.4633333,51.45833333,95999.31333,294.5129858,2.570760093
20131224 00:00:00,200.6966667,275.73,53.50833333,96028.965,279.2933086,2.577627004
20131224 01:00:00,200.32,275.1266667,55.17,96052.63167,279.5742279,2.356945936
20131224 02:00:00,196.625,274.705,56.34833333,96072.05,279.3349985,2.010974859
20131224 03:00:00,192.2416667,274.3983333,57.215,96090.28667,288.7209487,1.890440809
20131224 04:00:00,188.435,274.1766667,57.80333333,96104.00833,306.6743497,1.903368531
20131224 05:00:00,183.895,273.9983333,58.17333333,96116.90167,331.3050956,1.854898249
20131224 06:00:00,179.2516667,273.8166667,58.435,96139.03333,353.2544204,1.639435384
20131224 07:00:00,176.43,273.6283333,58.65166667,96167.66833,327.6803835,1.315211101
20131224 08:00:00,174.3083333,273.4183333,58.86833333,96206.86,291.9295878,1.083655839
20131224 09:00:00,173.655,273.225,59.76666667,96231.96,266.0090869,0.982419701
20131224 10:00:00,172.235,273.1083333,60.33166667,96257.25667,277.8917024,0.957028031
20131224 11:00:00,173.0133333,273.1733333,60.09,96274.135,332.7959889,0.977040415
20131224 12:00:00,172.2,273.3916667,59.26833333,96272.90167,356.4893216,1.093137386
20131224 13:00:00,171.4566667,273.755,57.87333333,96251.59667,7.696051722,1.307635371
20131224 14:00:00,172.6533333,274.2816667,55.875,96215.82167,20.80119681,1.488427113
20131224 15:00:00,174.12,274.88,52.85333333,96185.71833,26.44976807,1.643347171
20131224 16:00:00,175.5433333,275.4716667,49.90166667,96150.165,21.84589378,1.872030483
20131224 17:00:00,169.58,275.9066667,47.73833333,96118.37,20.48271448,2.128758375
20131224 18:00:00,167.3216667,276.0883333,46.615,96104.4,23.02549201,2.436082643
20131224 19:00:00,166.6133333,275.99,46.56666667,96106.12167,31.50426672,2.609737637
20131224 20:00:00,165.8633333,275.6666667,47.40333333,96107.73833,62.1619188,2.458349023
20131224 21:00:00,165.8116667,275.215,48.77,96112.845,192.6525565,2.171605542
20131224 22:00:00,166.0666667,274.7,50.485,96119.11667,233.6156482,1.890983666
20131224 23:00:00,172.8533333,274.165,52.31833333,96125.38833,337.7144124,1.543616208
20131225 00:00:00,176.54,273.7266667,53.75666667,96113.01667,15.81919395,1.068050918
20131225 01:00:00,177.485,273.415,54.75833333,96088.97833,274.0282637,0.70188641
20131225 02:00:00,177.885,273.1766667,55.505,96067.105,252.6459754,0.757647303
20131225 03:00:00,176.0066667,273.01,56.005,96044.17667,236.2034349,0.922639124
20131225 04:00:00,172.5533333,272.8933333,56.29333333,96019.66,245.3764352,0.980639937
20131225 05:00:00,167.8666667,272.8033333,56.47833333,95992.37667,280.9540626,1.028642807
20131225 06:00:00,164.985,272.7283333,56.67833333,95981.28333,311.8636416,1.097027155
20131225 07:00:00,161.195,272.645,56.93,95982.1,330.9983006,1.15371793
20131225 08:00:00,156.3533333,272.5633333,57.11833333,95982.64,277.3057595,0.995742546
20131225 09:00:00,153.91,272.685,58.01333333,95982.30667,247.9887168,1.085019311
20131225 10:00:00,152.5283333,272.84,58.82666667,95979.23667,239.4475907,1.187706644
20131225 11:00:00,151.435,273.0666667,59.45166667,95971.56333,325.7842979,1.080217498
20131225 12:00:00,148.825,273.3933333,59.63166667,95944.65833,8.130102354,1.037532981
20131225 13:00:00,149.1516667,273.9716667,58.845,95911.16667,6.155168343,1.033201512
20131225 14:00:00,149.6233333,274.8083333,57.25833333,95877.635,7.750036423,1.251932682
20131225 15:00:00,150.5283333,275.505,54.79666667,95844.98667,359.7498017,1.295635205
20131225 16:00:00,154.2283333,276.1,52.645,95824.69667,352.8749837,1.406618613
20131225 17:00:00,159.63,276.62,51.28166667,95821.91667,318.1548429,1.805925565
20131225 18:00:00,165.3666667,276.9633333,52.75333333,95845.79833,288.2250751,2.251827717
20131225 19:00:00,170.5866667,276.9683333,56.76166667,95877.855,283.8336425,2.652421209
20131225 20:00:00,179.84,276.605,62.72833333,95910.33333,286.9951426,2.955473012
20131225 21:00:00,190.2916667,276.065,69.88166667,95943.40833,270.6944603,3.123843109
20131225 22:00:00,201.6616667,275.5516667,76.74833333,95971.84,251.9999254,3.289690094
20131225 23:00:00,212.645,275.065,82.36166667,95998.02167,242.9468177,3.539910431
20131226 00:00:00,223.6616667,274.7183333,84.75166667,96011.16167,252.7857811,3.657068057
20131226 01:00:00,236.3316667,274.5033333,84.64333333,96024.54667,275.8170342,3.710373294
20131226 02:00:00,244.1166667,274.3866667,82.49833333,96045.99,282.4204299,3.696478848
20131226 03:00:00,245.8183333,274.3266667,78.48166667,96074.35333,284.4916194,3.705904957
20131226 04:00:00,243.065,274.2483333,73.77,96105.79333,280.0453304,3.7427972
20131226 05:00:00,237.3816667,274.1416667,68.47666667,96134.25167,286.7408433,3.702505731
20131226 06:00:00,230.9533333,273.9916667,62.72666667,96172.72833,294.9180225,3.709988259
20131226 07:00:00,221.065,273.815,56.99666667,96219.58833,295.5348685,3.831325791
20131226 08:00:00,212.0716667,273.6233333,51.83,96286.39167,290.1528881,3.978701497
20131226 09:00:00,206.605,273.585,47.6,96353.20167,304.9216179,4.085953733
20131226 10:00:00,205.0133333,273.5516667,43.835,96419.59,299.8849196,4.085599615
20131226 11:00:00,204.24,273.54,40.90166667,96476.825,304.3641044,3.936798184
20131226 12:00:00,200.9583333,273.565,38.34666667,96516.16,320.7364954,3.755405611
20131226 13:00:00,191.75,273.62,36.11833333,96531.48667,314.8676774,3.5194804
20131226 14:00:00,168.465,273.7266667,33.83166667,96512.70833,309.5977527,3.387017491
20131226 15:00:00,142.1983333,273.7433333,31.09166667,96483.11333,320.0983918,3.356856326
20131226 16:00:00,111.9733333,273.84,28.45666667,96448.80333,330.7621478,3.372175957
20131226 17:00:00,81.41166667,273.9416667,26.13166667,96420.655,336.8014095,3.394458296
20131226 18:00:00,54.09166667,273.99,24.675,96401.35833,328.7239134,3.347586272
20131226 19:00:00,34.76,273.9133333,23.93166667,96399.47667,318.8000421,3.477450087
20131226 20:00:00,30.28333333,273.6866667,23.91166667,96407.44,322.8064008,3.47912617
20131226 21:00:00,28.475,273.3316667,24.57166667,96424.635,332.1436643,3.206394706
20131226 22:00:00,28.42,272.8466667,25.715,96444.67667,340.6021876,2.724468902
20131226 23:00:00,28.56166667,272.2983333,27.06333333,96463.23333,208.1785901,2.244306052
20131227 00:00:00,29.58,271.7516667,28.405,96474.80667,222.1375948,1.913990123
20131227 01:00:00,30.10333333,271.2966667,29.55666667,96474.705,259.4949361,1.529786364
20131227 02:00:00,30.41833333,270.9516667,30.44666667,96470.85667,270.2664901,1.298114157
20131227 03:00:00,30.875,270.6783333,31.12666667,96455.98667,257.7748773,1.241248948
20131227 04:00:00,31.3,270.4483333,31.62666667,96437.83833,236.7589498,1.41071888
20131227 05:00:00,31.495,270.265,31.88833333,96415.65667,218.9514933,1.715680455
20131227 06:00:00,31.21833333,270.1133333,31.94166667,96399.79167,231.657397,1.950206673
20131227 07:00:00,31.025,269.9816667,31.82333333,96389.06,253.5040115,2.099253292
20131227 08:00:00,32.05666667,269.86,31.55,96376.00333,259.7431802,2.096600087
20131227 09:00:00,35.14,269.87,32.44833333,96365.21167,256.2392149,1.873719166
20131227 10:00:00,37.91,269.945,33.05666667,96349.87,304.3803447,1.617164053
20131227 11:00:00,40.495,270.1183333,33.26333333,96325.36333,17.44718842,1.320407665
20131227 12:00:00,42.75833333,270.4466667,32.99333333,96283.965,29.45840479,1.151010566
20131227 13:00:00,42.875,271.02,32.07,96221.23833,31.56181184,1.019848129
20131227 14:00:00,40.99,271.75,31.00166667,96153.90333,19.02560604,0.970921358
20131227 15:00:00,36.92666667,272.52,28.57333333,96079.68667,0.596809451,1.20685873
20131227 16:00:00,33.40166667,273.275,26.43166667,96002.91667,352.3867782,1.50814996
20131227 17:00:00,30.80166667,273.9816667,24.88666667,95937.83,345.7888081,1.711772797
20131227 18:00:00,29.77,274.5333333,24.10666667,95892.68667,341.2413497,1.598334336
20131227 19:00:00,31.05666667,274.7983333,24.30833333,95869.95167,198.7850205,1.583277896
20131227 20:00:00,32.37666667,274.8866667,25.07,95851.75,201.5409759,1.821232615
20131227 21:00:00,33.17166667,274.8616667,26.24166667,95846.59167,208.0891912,2.173764303
20131227 22:00:00,32.77333333,274.8316667,27.71166667,95854.44833,209.6383837,2.501411549
20131227 23:00:00,32.47,274.745,29.515,95870.26667,208.597032,2.804215062
20131228 00:00:00,31.18666667,274.6433333,31.58833333,95879.59333,205.6202289,3.208146432
20131228 01:00:00,31.28,274.5616667,33.89666667,95878.07167,220.1415371,3.422466285
20131228 02:00:00,32.23833333,274.4633333,36.48666667,95880.055,237.5154738,3.427029107
20131228 03:00:00,35.19666667,274.3183333,39.29833333,95884.2,245.9483764,3.298367812
20131228 04:00:00,40.32666667,274.1366667,41.96,95888.10833,259.9393102,3.050848094
20131228 05:00:00,45.64666667,273.93,43.975,95888.21333,261.3665802,2.805257
20131228 06:00:00,51.54833333,273.7233333,45.125,95906.41667,254.2722922,2.609316629
20131228 07:00:00,58.98,273.545,45.435,95943.07167,243.5889694,2.413485655
20131228 08:00:00,67.53833333,273.4066667,44.91666667,95992.30333,235.8855271,2.176238301
20131228 09:00:00,74.71,273.2183333,42.395,96040.235,222.0891622,1.701972542
20131228 10:00:00,83.59833333,273.015,39.68666667,96083.42833,221.2277164,1.497139011
20131228 11:00:00,93.665,272.8983333,37.18666667,96115.735,219.1303996,1.428687925
20131228 12:00:00,100.2333333,272.9083333,34.68,96125.865,264.559668,1.268041735
20131228 13:00:00,99.58833333,273.0266667,32.12833333,96118.83667,296.5650512,1.128659162
20131228 14:00:00,94.29833333,273.2683333,29.52833333,96094.56167,310.9804175,1.035193963
20131228 15:00:00,86.57833333,273.695,28.215,96058.89333,327.3080158,1.230943824
20131228 16:00:00,73.395,274.215,26.82333333,96016.44,344.2420896,1.365802491
20131228 17:00:00,58.43833333,274.6916667,25.39166667,95972.61667,341.6767387,1.382647119
20131228 18:00:00,47.55,275.035,24.48166667,95941.21333,332.3332427,1.435842021
20131228 19:00:00,41.65833333,275.1966667,24.12,95926.715,281.9761324,1.410398681
20131228 20:00:00,42.18333333,275.135,24.28166667,95917.38333,234.0714976,1.475874799
20131228 21:00:00,45.14166667,274.875,24.87333333,95918.34667,238.7815972,1.789316384
20131228 22:00:00,48.80666667,274.54,25.60166667,95924.62,248.3304259,2.112031338
20131228 23:00:00,51.04166667,274.1833333,26.35333333,95939.83833,255.8452137,2.4277851
20131229 00:00:00,51.33333333,273.8316667,27.02166667,95942.08833,248.9162454,2.678731935
20131229 01:00:00,50.27333333,273.5266667,27.55666667,95929.24667,253.2215451,2.912698587
20131229 02:00:00,46.20666667,273.2916667,27.86333333,95914.24,245.6589101,2.935978397
20131229 03:00:00,41.94166667,273.115,27.91666667,95891.76,234.3503436,2.654565732
20131229 04:00:00,40.715,272.9483333,27.83333333,95869.13833,236.3099325,2.312546203
20131229 05:00:00,41.515,272.79,27.66,95843.04,234.3891476,2.029823772
20131229 06:00:00,41.28333333,272.6383333,27.38833333,95825.265,250.8367542,1.833834489
20131229 07:00:00,41.21833333,272.4866667,27.08166667,95816.49167,253.2101696,1.689362279
20131229 08:00:00,43.59333333,272.3766667,26.635,95812.97667,235.0079798,1.544798205
20131229 09:00:00,49.46333333,272.33,27.62333333,95818.225,291.8014095,1.3281749
20131229 10:00:00,53.565,272.3233333,28.93666667,95815.15667,324.833564,1.087372344
20131229 11:00:00,54.36666667,272.4983333,29.92333333,95801.325,7.315525304,1.032656777
20131229 12:00:00,55.55166667,272.865,30.61666667,95771.24833,5.136378492,1.081733594
20131229 13:00:00,55.77833333,273.46,31.16833333,95731.31333,349.0771953,1.170050138
20131229 14:00:00,53.17833333,274.2216667,31.7,95683.89167,346.3730051,1.290261511
20131229 15:00:00,46.24333333,275.0583333,30.80833333,95624.62667,347.8086635,1.485713613
20131229 16:00:00,39.59166667,276.015,29.66333333,95572.42833,335.854458,1.660844778
20131229 17:00:00,36.245,276.885,28.91333333,95532.625,323.5427899,1.68982763
20131229 18:00:00,35.02666667,277.595,28.65166667,95519.52333,293.2729041,1.560693781
20131229 19:00:00,36.49833333,278.0366667,28.81666667,95517.1,240.0183606,1.520574126
20131229 20:00:00,39.30833333,278.2016667,29.505,95519.06667,230.9275042,1.671262406
20131229 21:00:00,44.07166667,278.17,30.56333333,95529.89667,214.64668,2.142595538
20131229 22:00:00,47.50333333,277.9433333,31.90833333,95548.57833,211.1276144,2.777271819
20131229 23:00:00,52.735,277.62,33.55,95572.74667,218.0910513,3.391133766
20131230 00:00:00,57.71333333,277.28,35.29166667,95584.74667,230.4653666,3.989567741
20131230 01:00:00,61.15,276.9866667,36.855,95593.045,237.7515649,4.364126595
20131230 02:00:00,63.80833333,276.7933333,37.87166667,95604.01833,239.5259391,4.499011442
20131230 03:00:00,66.14,276.6583333,38.285,95618.81667,242.1558298,4.218903428
20131230 04:00:00,70.35,276.5216667,38.19,95630.67833,252.6759105,3.699988613
20131230 05:00:00,71.92,276.3516667,37.51166667,95636.445,248.7229133,3.180478035
20131230 06:00:00,74.745,276.1716667,36.22166667,95651.96333,235.0935214,2.870583613
20131230 07:00:00,78.67166667,276.0383333,34.41833333,95676.82833,233.1990918,2.799552976
20131230 08:00:00,82.00666667,275.9283333,32.45666667,95709.07,227.5978453,2.881042178
20131230 09:00:00,81.01833333,275.8983333,30.26833333,95741.20667,217.0451136,2.958590035
20131230 10:00:00,78.71333333,275.9566667,28.18666667,95764.01,210.6630817,3.068197964
